unitid,year,state,control,applied,admitted,enrolled,admit_rate,yield_rate,female_share,reqt_test_scores,open_adm,sat_total_25,sat_total_75,act_25,act_75,sat_pct_submit,act_pct_submit
101541,2015,AL,2,658.0,414.0,130.0,0.6292,0.314,0.5,1,0,880.0,1220.0,19.0,25.0,6.0,94.0
101541,2016,AL,2,834.0,480.0,172.0,0.5755,0.3583,0.5,1,0,1110.0,1112.0,19.0,24.0,3.0,99.0
101541,2017,AL,2,994.0,504.0,132.0,0.507,0.2619,0.5,1,0,,,18.0,25.0,2.0,98.0
101541,2018,AL,2,1058.0,510.0,136.0,0.482,0.2667,0.5,1,0,1030.0,1165.0,17.0,23.0,9.0,91.0
101541,2019,AL,2,956.0,356.0,94.0,0.3724,0.264,0.5,1,0,,,17.0,21.0,2.0,98.0
101541,2020,AL,2,864.0,488.0,146.0,0.5648,0.2992,0.5,1,0,970.0,1350.0,18.0,23.0,7.0,96.0
101587,2009,AL,1,1540.0,956.0,652.0,0.6208,0.682,0.2945,1,0,,,18.0,34.0,0.0,100.0
101587,2010,AL,1,1930.0,782.0,714.0,0.4052,0.913,0.2647,1,0,,,18.0,24.0,0.0,100.0
101587,2011,AL,1,1874.0,1088.0,708.0,0.5806,0.6507,0.2712,1,0,997.0,1160.0,18.0,22.0,4.0,97.0
101587,2012,AL,1,1874.0,910.0,708.0,0.4856,0.778,0.2712,1,0,,,18.0,23.0,0.0,100.0
101587,2013,AL,1,924.0,919.0,760.0,0.9946,0.827,0.2921,1,0,,,18.0,22.0,0.0,100.0
101587,2014,AL,1,2028.0,1460.0,700.0,0.7199,0.4795,0.2543,1,0,,,19.0,23.0,0.0,100.0
101587,2015,AL,1,2390.0,1756.0,840.0,0.7347,0.4784,0.2512,1,0,790.0,1090.0,18.0,21.0,2.0,98.0
101587,2016,AL,1,2064.0,1096.0,754.0,0.531,0.688,0.2666,1,0,860.0,1020.0,18.0,23.0,3.0,97.0
101587,2017,AL,1,14776.0,4168.0,922.0,0.2821,0.2212,0.2972,1,0,860.0,1020.0,18.0,23.0,4.0,96.0
101587,2018,AL,1,17740.0,7036.0,830.0,0.3966,0.118,0.2976,1,0,860.0,1020.0,18.0,23.0,5.0,80.0
101587,2019,AL,1,15138.0,5288.0,644.0,0.3493,0.1218,0.2904,1,0,860.0,1020.0,18.0,22.0,8.0,92.0
101587,2020,AL,1,3668.0,3416.0,514.0,0.9313,0.1505,0.2879,1,0,,,17.0,22.0,0.0,100.0
101587,2021,AL,1,3078.0,2288.0,702.0,0.7433,0.3068,0.2892,1,0,880.0,980.0,17.0,21.0,2.0,69.0
101587,2022,AL,1,6262.0,4312.0,622.0,0.6886,0.1442,0.3006,1,0,880.0,980.0,17.0,21.0,4.0,60.0
101675,2009,AL,2,,,,,,,,1,,,,,,
101675,2010,AL,2,,,,,,,,1,,,,,,
101675,2011,AL,2,,,,,,,,1,,,,,,
101675,2012,AL,2,,,,,,,,1,,,,,,
101675,2013,AL,2,,,,,,,,1,,,,,,
101675,2014,AL,2,,,,,,,,1,,,,,,
101675,2015,AL,2,,,,,,,,1,,,,,,
101675,2016,AL,2,,,,,,,,1,,,,,,
101675,2017,AL,2,,,,,,,,1,,,,,,
101675,2018,AL,2,,,,,,,,1,,,,,,
101675,2019,AL,2,,,,,,,,1,,,,,,
101675,2020,AL,2,,,,,,,,1,,,,,,
101675,2021,AL,2,,,,,,,,1,,,,,,
101675,2022,AL,2,,,,,,,,1,,,,,,
101693,2009,AL,2,1592.0,1236.0,456.0,0.7764,0.3689,0.3136,1,0,900.0,1130.0,19.0,25.0,16.0,85.0
101693,2010,AL,2,1772.0,1322.0,470.0,0.746,0.3555,0.3447,1,0,938.0,1184.0,19.0,27.0,14.0,88.0
101693,2011,AL,2,1240.0,1000.0,502.0,0.8065,0.502,0.3028,1,0,863.0,1126.0,20.0,26.0,14.0,86.0
101693,2012,AL,2,1578.0,1268.0,460.0,0.8035,0.3628,0.313,1,0,907.0,1298.0,20.0,25.0,7.0,93.0
101693,2013,AL,2,1732.0,1234.0,518.0,0.7125,0.4198,0.2954,1,0,940.0,1290.0,20.0,25.0,13.0,87.0
101693,2014,AL,2,2018.0,1180.0,550.0,0.5847,0.4661,0.3109,1,0,830.0,1040.0,20.0,24.0,17.0,89.0
101693,2015,AL,2,2360.0,1428.0,576.0,0.6051,0.4034,0.3038,1,0,850.0,1120.0,19.0,25.0,13.0,92.0
101693,2016,AL,2,1870.0,1158.0,448.0,0.6193,0.3869,0.2969,1,0,850.0,1120.0,19.0,25.0,3.0,97.0
101693,2017,AL,2,2986.0,1404.0,456.0,0.4702,0.3248,0.2895,1,0,910.0,1100.0,20.0,25.0,10.0,89.0
101693,2018,AL,2,3496.0,1648.0,506.0,0.4714,0.307,0.3083,1,0,890.0,1087.0,18.0,25.0,5.0,95.0
101693,2019,AL,2,5392.0,2462.0,532.0,0.4566,0.2161,0.3346,1,0,1010.0,1160.0,20.0,27.0,5.0,95.0
101693,2020,AL,2,4074.0,2712.0,500.0,0.6657,0.1844,0.326,2,0,,,,,,
101693,2021,AL,2,3548.0,2274.0,506.0,0.6409,0.2225,0.3261,2,0,,,,,,
101693,2022,AL,2,3380.0,2842.0,544.0,0.8408,0.1914,0.3033,3,0,,,21.0,27.0,1.0,28.0
101709,2009,AL,1,3086.0,2114.0,1036.0,0.685,0.4901,0.3301,1,0,,,20.0,25.0,0.0,97.0
101709,2010,AL,1,2700.0,1952.0,858.0,0.723,0.4395,0.3485,1,0,,,20.0,26.0,4.0,91.0
101709,2011,AL,1,2700.0,2044.0,1014.0,0.757,0.4961,0.3264,1,0,,,20.0,26.0,5.0,93.0
101709,2012,AL,1,2630.0,2044.0,1014.0,0.7772,0.4961,0.3264,1,0,,,20.0,26.0,5.0,93.0
101709,2013,AL,1,2770.0,2418.0,1062.0,0.8729,0.4392,0.3343,1,0,960.0,1163.0,20.0,26.0,3.0,96.0
101709,2014,AL,1,3642.0,2706.0,1080.0,0.743,0.3991,0.337,1,0,955.0,1195.0,20.0,26.0,2.0,96.0
101709,2015,AL,1,4048.0,2834.0,1010.0,0.7001,0.3564,0.3436,1,0,930.0,1175.0,20.0,26.0,4.0,95.0
101709,2016,AL,1,4668.0,3054.0,954.0,0.6542,0.3124,0.327,1,0,900.0,1200.0,20.0,26.0,2.0,98.0
101709,2017,AL,1,3812.0,2498.0,974.0,0.6553,0.3899,0.3162,1,0,900.0,1200.0,20.0,26.0,2.0,98.0
101709,2018,AL,1,7764.0,3734.0,980.0,0.4809,0.2625,0.3337,1,0,,,20.0,27.0,1.0,92.0
101709,2019,AL,1,11106.0,5908.0,986.0,0.532,0.1669,0.3083,1,0,1030.0,1240.0,20.0,25.0,14.0,92.0
101709,2020,AL,1,9908.0,5996.0,942.0,0.6052,0.1571,0.3132,1,0,990.0,1215.0,19.0,26.0,13.0,89.0
101709,2021,AL,1,8090.0,7288.0,986.0,0.9009,0.1353,0.3174,3,0,970.0,1200.0,19.0,26.0,6.0,68.0
101709,2022,AL,1,12852.0,7690.0,1088.0,0.5984,0.1415,0.2941,0,0,,,,,,
101879,2009,AL,1,2437.0,2005.0,2148.0,0.8227,1.0713,0.2644,1,0,760.0,930.0,18.0,24.0,0.0,86.0
101879,2010,AL,1,4578.0,3976.0,1956.0,0.8685,0.492,0.2919,1,0,895.0,1141.0,19.0,24.0,2.0,98.0
101879,2011,AL,1,4272.0,3744.0,1782.0,0.8764,0.476,0.2941,1,0,845.0,1065.0,18.0,25.0,2.0,95.0
101879,2012,AL,1,4838.0,4280.0,2156.0,0.8847,0.5037,0.2839,1,0,875.0,1085.0,18.0,24.0,2.0,96.0
101879,2013,AL,1,5084.0,4114.0,1940.0,0.8092,0.4716,0.2948,1,0,846.0,1095.0,19.0,25.0,3.0,96.0
101879,2014,AL,1,5530.0,3754.0,1888.0,0.6788,0.5029,0.2971,1,0,856.0,1123.0,19.0,25.0,3.0,95.0
101879,2015,AL,1,6638.0,3850.0,2346.0,0.58,0.6094,0.2945,1,0,808.0,1095.0,19.0,25.0,3.0,97.0
101879,2016,AL,1,8816.0,4914.0,2392.0,0.5574,0.4868,0.3089,1,0,862.0,1053.0,19.0,25.0,3.0,97.0
101879,2017,AL,1,7938.0,5574.0,2256.0,0.7022,0.4047,0.3183,1,0,970.0,1190.0,19.0,25.0,2.0,97.0
101879,2018,AL,1,8900.0,5726.0,2010.0,0.6434,0.351,0.3204,1,0,1010.0,1190.0,20.0,25.0,3.0,95.0
101879,2019,AL,1,5382.0,4778.0,2060.0,0.8878,0.4311,0.3325,1,0,1015.0,1180.0,20.0,26.0,4.0,96.0
101879,2020,AL,1,5478.0,4528.0,1848.0,0.8266,0.4081,0.316,2,0,,,,,,
101879,2021,AL,1,6820.0,6136.0,2026.0,0.8997,0.3302,0.3144,2,0,,,,,,
101879,2022,AL,1,8018.0,7672.0,2280.0,0.9568,0.2972,0.3149,0,0,,,,,,
101912,2009,AL,2,3550.0,1992.0,974.0,0.5611,0.489,0.3029,1,0,760.0,1020.0,16.0,21.0,55.0,64.0
101912,2010,AL,2,4002.0,2046.0,790.0,0.5112,0.3861,0.2911,1,0,830.0,1070.0,18.0,21.0,51.0,74.0
101912,2011,AL,2,3628.0,1580.0,912.0,0.4355,0.5772,0.2873,1,0,790.0,1013.0,16.0,22.0,58.0,60.0
101912,2012,AL,2,5004.0,1586.0,773.0,0.3169,0.4874,0.3092,1,0,790.0,1015.0,17.0,22.0,46.0,60.0
101912,2013,AL,2,5456.0,1874.0,817.0,0.3435,0.436,0.284,1,0,810.0,1023.0,17.0,22.0,47.0,58.0
101912,2014,AL,2,4216.0,2018.0,748.0,0.4787,0.3707,0.2821,1,0,812.0,1040.0,17.0,22.0,55.0,61.0
101912,2015,AL,2,3984.0,1892.0,676.0,0.4749,0.3573,0.287,1,0,790.0,1040.0,17.0,22.0,50.0,60.0
101912,2016,AL,2,4354.0,2106.0,782.0,0.4837,0.3713,0.2941,1,0,750.0,1010.0,16.0,21.0,48.0,66.0
101912,2017,AL,2,4946.0,2328.0,736.0,0.4707,0.3162,0.3016,1,0,890.0,1100.0,17.0,22.0,43.0,76.0
101912,2018,AL,2,3412.0,2248.0,636.0,0.6589,0.2829,0.2814,1,0,942.0,1010.0,16.0,22.0,46.0,67.0
101912,2019,AL,2,3550.0,2298.0,598.0,0.6473,0.2602,0.2876,1,0,853.0,1108.0,16.0,23.0,45.0,66.0
101912,2020,AL,2,2270.0,2016.0,606.0,0.8881,0.3006,0.3036,2,0,,,,,,
101912,2021,AL,2,1754.0,1266.0,568.0,0.7218,0.4487,0.2852,2,0,,,,,,
101912,2022,AL,2,2892.0,1968.0,756.0,0.6805,0.3841,0.2619,0,0,,,,,,
102049,2009,AL,2,4576.0,3822.0,1466.0,0.8352,0.3836,0.3322,1,0,1040.0,1295.0,21.0,28.0,44.0,85.0
102049,2010,AL,2,4870.0,4222.0,1430.0,0.8669,0.3387,0.3203,1,0,1035.0,1260.0,23.0,29.0,45.0,84.0
102049,2011,AL,2,5246.0,4332.0,1372.0,0.8258,0.3167,0.32,1,0,1040.0,1270.0,23.0,29.0,38.0,84.0
102049,2012,AL,2,6434.0,4866.0,1416.0,0.7563,0.291,0.322,1,0,1030.0,1260.0,23.0,29.0,40.0,82.0
102049,2013,AL,2,6894.0,5306.0,1530.0,0.7697,0.2884,0.3255,1,0,1010.0,1240.0,23.0,28.0,36.0,84.0
102049,2014,AL,2,6654.0,5450.0,1460.0,0.8191,0.2679,0.3308,1,0,1010.0,1235.0,23.0,29.0,40.0,84.0
102049,2015,AL,2,6392.0,5964.0,1652.0,0.933,0.277,0.3251,1,0,990.0,1220.0,23.0,29.0,35.0,86.0
102049,2016,AL,2,6892.0,6298.0,1832.0,0.9138,0.2909,0.3379,1,0,1020.0,1238.0,23.0,29.0,33.0,86.0
102049,2017,AL,2,7616.0,6336.0,1714.0,0.8319,0.2705,0.3384,1,0,1080.0,1280.0,23.0,29.0,33.0,86.0
102049,2018,AL,2,7768.0,6376.0,1916.0,0.8208,0.3005,0.3361,1,0,1072.0,1270.0,23.0,29.0,34.0,86.0
102049,2019,AL,2,7824.0,6518.0,1802.0,0.8331,0.2765,0.3452,3,0,1070.0,1250.0,23.0,29.0,36.0,84.0
102049,2020,AL,2,7734.0,6496.0,1942.0,0.8399,0.299,0.3373,3,0,1060.0,1240.0,23.0,29.0,37.0,82.0
102049,2021,AL,2,8434.0,7074.0,1840.0,0.8387,0.2601,0.3228,3,0,1100.0,1290.0,23.0,29.0,22.0,66.0
102049,2022,AL,2,8674.0,7222.0,1948.0,0.8326,0.2697,0.3516,3,0,1080.0,1270.0,23.0,29.0,26.0,64.0
102058,2009,AL,2,,,,,,,,1,,,,,,
102058,2010,AL,2,,,,,,,,1,,,,,,
102058,2011,AL,2,,,,,,,,1,,,,,,
102058,2012,AL,2,,,,,,,,1,,,,,,
102058,2013,AL,2,,,,,,,,1,,,,,,
102058,2014,AL,2,,,,,,,,1,,,,,,
102058,2015,AL,2,,,,,,,,1,,,,,,
102058,2016,AL,2,,,,,,,,1,,,,,,
102058,2017,AL,2,,,,,,,,1,,,,,,
102058,2018,AL,2,,,,,,,,1,,,,,,
102058,2019,AL,2,,,,,,,,1,,,,,,
102058,2021,AL,2,,,,,,,,1,,,,,,
102058,2022,AL,2,,,,,,,,1,,,,,,
102094,2009,AL,1,8100.0,7262.0,3682.0,0.8965,0.507,0.264,1,0,,,18.0,24.0,0.0,87.0
102094,2010,AL,1,8738.0,7554.0,3544.0,0.8645,0.4692,0.2754,1,0,,,19.0,24.0,0.0,89.0
102094,2011,AL,1,8946.0,7806.0,3888.0,0.8726,0.4981,0.268,1,0,855.0,1130.0,19.0,25.0,7.0,90.0
102094,2012,AL,1,9540.0,8318.0,3888.0,0.8719,0.4674,0.2742,1,0,885.0,1150.0,20.0,25.0,8.0,92.0
102094,2013,AL,1,9628.0,8284.0,3756.0,0.8604,0.4534,0.2809,1,0,875.0,1115.0,20.0,26.0,8.0,92.0
102094,2014,AL,1,11228.0,9376.0,4146.0,0.8351,0.4422,0.28,1,0,900.0,1155.0,20.0,25.0,9.0,90.0
102094,2015,AL,1,13250.0,10356.0,4210.0,0.7816,0.4065,0.2855,1,0,860.0,1100.0,20.0,25.0,8.0,98.0
102094,2016,AL,1,12360.0,9950.0,3994.0,0.805,0.4014,0.2654,1,0,920.0,1130.0,20.0,26.0,7.0,87.0
102094,2017,AL,1,11796.0,9682.0,3772.0,0.8208,0.3896,0.3067,1,0,1010.0,1200.0,20.0,26.0,7.0,94.0
102094,2018,AL,1,13110.0,10398.0,3820.0,0.7931,0.3674,0.2992,1,0,1040.0,1240.0,21.0,27.0,9.0,94.0
102094,2019,AL,1,12700.0,9994.0,3234.0,0.7869,0.3236,0.3132,1,0,1030.0,1220.0,20.0,27.0,9.0,94.0
102094,2020,AL,1,16168.0,11808.0,3156.0,0.7303,0.2673,0.3124,1,0,983.0,1190.0,20.0,27.0,10.0,93.0
102094,2021,AL,1,23634.0,16728.0,3556.0,0.7078,0.2126,0.3119,1,0,985.0,1215.0,19.0,26.0,7.0,86.0
102094,2022,AL,1,25100.0,16406.0,3228.0,0.6536,0.1968,0.3113,1,0,1003.0,1200.0,20.0,26.0,7.0,86.0
102234,2009,AL,2,8468.0,4658.0,716.0,0.5501,0.1537,0.2877,1,0,960.0,1170.0,21.0,26.0,29.0,92.0
102234,2010,AL,2,9558.0,5072.0,802.0,0.5307,0.1581,0.3204,1,0,970.0,1180.0,21.0,26.0,31.0,94.0
102234,2011,AL,2,12096.0,5872.0,672.0,0.4854,0.1144,0.3036,1,0,973.0,1198.0,21.0,26.0,22.0,92.0
102234,2012,AL,2,5634.0,2672.0,598.0,0.4743,0.2238,0.2793,1,0,963.0,1220.0,21.0,26.0,31.0,85.0
102234,2013,AL,2,13192.0,6104.0,857.0,0.4627,0.1404,0.2964,1,0,960.0,1200.0,21.0,27.0,20.0,92.0
102234,2014,AL,2,12490.0,6466.0,724.0,0.5177,0.112,0.3149,1,0,950.0,1195.0,22.0,27.0,19.0,88.0
102234,2015,AL,2,14786.0,6110.0,832.0,0.4132,0.1362,0.3005,1,0,985.0,1205.0,22.0,27.0,19.0,92.0
102234,2016,AL,2,17068.0,7430.0,784.0,0.4353,0.1055,0.3253,1,0,1000.0,1190.0,22.0,27.0,14.0,94.0
102234,2017,AL,2,17088.0,7806.0,790.0,0.4568,0.1012,0.3165,1,0,1025.0,1185.0,21.0,26.0,13.0,78.0
102234,2018,AL,2,17174.0,11296.0,618.0,0.6577,0.0547,0.2816,1,0,1015.0,1185.0,20.0,25.0,13.0,70.0
102234,2019,AL,2,15232.0,7582.0,584.0,0.4978,0.077,0.3048,3,0,1025.0,1200.0,20.0,25.0,19.0,88.0
102234,2020,AL,2,5484.0,2970.0,502.0,0.5416,0.169,0.2809,3,0,1000.0,1150.0,20.0,25.0,17.0,85.0
102234,2021,AL,2,4228.0,3024.0,432.0,0.7152,0.1429,0.2593,3,0,970.0,1060.0,17.0,21.0,9.0,68.0
102234,2022,AL,2,4100.0,2978.0,456.0,0.7263,0.1531,0.2785,3,0,1110.0,1230.0,19.0,24.0,3.0,52.0
102270,2009,AL,2,11818.0,5160.0,768.0,0.4366,0.1488,0.293,1,0,750.0,920.0,16.0,19.0,21.0,79.0
102270,2010,AL,2,7152.0,3472.0,746.0,0.4855,0.2149,0.2654,1,0,768.0,900.0,16.0,18.0,20.0,80.0
102270,2011,AL,2,7110.0,3304.0,644.0,0.4647,0.1949,0.25,1,0,800.0,915.0,16.0,19.0,10.0,90.0
102270,2012,AL,2,8932.0,3658.0,746.0,0.4095,0.2039,0.2373,1,0,785.0,982.0,16.0,19.0,15.0,59.0
102270,2013,AL,2,8242.0,3544.0,514.0,0.43,0.145,0.2276,1,0,733.0,888.0,17.0,20.0,6.0,59.0
102270,2014,AL,2,8602.0,5076.0,506.0,0.5901,0.0997,0.2589,1,0,753.0,990.0,15.0,18.0,9.0,91.0
102270,2015,AL,2,10698.0,6054.0,626.0,0.5659,0.1034,0.2157,1,0,670.0,930.0,14.0,21.0,16.0,57.0
102270,2016,AL,2,8650.0,3626.0,300.0,0.4192,0.0827,0.3067,1,0,740.0,910.0,14.0,17.0,8.0,92.0
102270,2017,AL,2,10211.0,4923.0,326.0,0.4821,0.0662,0.2239,2,0,,,,,,
102270,2018,AL,2,6312.0,2471.0,322.0,0.3915,0.1303,0.2329,2,0,,,,,,
102270,2019,AL,2,5023.0,1740.0,469.0,0.3464,0.2695,0.2537,2,0,,,,,,
102270,2020,AL,2,2460.0,1366.0,244.0,0.5553,0.1786,0.2992,0,0,,,,,,
102270,2021,AL,2,2379.0,1804.0,268.0,0.7583,0.1486,0.2836,0,0,,,,,,
102270,2022,AL,2,3582.0,2312.0,298.0,0.6454,0.1289,0.2886,0,0,,,,,,
102298,2009,AL,2,,,,,,,,1,,,,,,
102298,2010,AL,2,,,,,,,,1,,,,,,
102298,2011,AL,2,,,,,,,,1,,,,,,
102298,2012,AL,2,,,,,,,,1,,,,,,
102298,2013,AL,2,,,,,,,,1,,,,,,
102298,2014,AL,2,,,,,,,,1,,,,,,
102298,2015,AL,2,,,,,,,,1,,,,,,
102298,2016,AL,2,,,,,,,,1,,,,,,
102298,2017,AL,2,,,,,,,,1,,,,,,
102298,2018,AL,2,,,,,,,,1,,,,,,
102298,2019,AL,2,,,,,,,,1,,,,,,
102298,2020,AL,2,,,,,,,,1,,,,,,
102298,2021,AL,2,,,,,,,,1,,,,,,
102298,2022,AL,2,,,,,,,,1,,,,,,
102368,2009,AL,1,11998.0,7948.0,5816.0,0.6624,0.7318,0.2899,1,0,,,18.0,23.0,0.0,50.0
102368,2010,AL,1,12476.0,8672.0,6646.0,0.6951,0.7664,0.3006,1,0,,,18.0,23.0,0.0,40.0
102368,2011,AL,1,13060.0,9334.0,5978.0,0.7147,0.6405,0.309,1,0,,,17.0,24.0,0.0,38.0
102368,2012,AL,1,12538.0,7810.0,4972.0,0.6229,0.6366,0.3152,1,0,,,18.0,24.0,7.0,47.0
102368,2013,AL,1,11892.0,8112.0,4174.0,0.6821,0.5145,0.2971,1,0,,,18.0,24.0,7.0,38.0
102368,2014,AL,1,12672.0,9284.0,4352.0,0.7326,0.4688,0.3049,1,0,875.0,1150.0,19.0,26.0,4.0,54.0
102368,2015,AL,1,11138.0,10232.0,4168.0,0.9187,0.4073,0.2917,1,0,863.0,1078.0,19.0,26.0,4.0,75.0
102368,2016,AL,1,11904.0,10862.0,3920.0,0.9125,0.3609,0.2883,1,0,925.0,1160.0,18.0,24.0,3.0,71.0
102368,2017,AL,1,14734.0,12984.0,4320.0,0.8812,0.3327,0.29,1,0,945.0,1205.0,18.0,25.0,2.0,79.0
102368,2018,AL,1,14664.0,12856.0,3858.0,0.8767,0.3001,0.3136,1,0,960.0,1145.0,18.0,24.0,6.0,77.0
102368,2019,AL,1,12292.0,10764.0,3358.0,0.8757,0.312,0.3088,1,0,930.0,1090.0,18.0,24.0,6.0,62.0
102368,2020,AL,1,14036.0,12974.0,3714.0,0.9243,0.2863,0.2981,1,0,935.0,1105.0,18.0,25.0,6.0,74.0
102368,2021,AL,1,13532.0,12892.0,3192.0,0.9527,0.2476,0.3136,1,0,935.0,1150.0,17.0,25.0,5.0,70.0
102368,2022,AL,1,14070.0,13344.0,3366.0,0.9484,0.2522,0.3105,1,0,950.0,1150.0,17.0,24.0,6.0,60.0
102377,2009,AL,2,5744.0,3388.0,1446.0,0.5898,0.4268,0.2863,1,0,770.0,990.0,17.0,22.0,53.0,58.0
102377,2010,AL,2,5224.0,3120.0,1378.0,0.5972,0.4417,0.2975,1,0,780.0,970.0,17.0,21.0,52.0,64.0
102377,2011,AL,2,4942.0,3168.0,1402.0,0.641,0.4426,0.2803,1,0,798.0,990.0,17.0,22.0,50.0,68.0
102377,2012,AL,2,5630.0,3632.0,1638.0,0.6451,0.451,0.2961,1,0,790.0,990.0,17.0,22.0,43.0,74.0
102377,2013,AL,2,20044.0,7038.0,1300.0,0.3511,0.1847,0.2815,1,0,800.0,1030.0,18.0,22.0,43.0,75.0
102377,2014,AL,2,14868.0,7318.0,1272.0,0.4922,0.1738,0.309,1,0,810.0,1030.0,21.0,22.0,42.0,75.0
102377,2015,AL,2,15058.0,7974.0,1190.0,0.5296,0.1492,0.321,1,0,830.0,1030.0,18.0,23.0,44.0,73.0
102377,2016,AL,2,20684.0,10340.0,1303.0,0.4999,0.126,0.3292,1,0,890.0,1110.0,21.0,22.0,51.0,92.0
102377,2017,AL,2,21920.0,11030.0,1498.0,0.5032,0.1358,0.3178,1,0,860.0,1060.0,18.0,24.0,28.0,74.0
102377,2018,AL,2,23666.0,12264.0,1124.0,0.5182,0.0917,0.3416,1,0,860.0,1060.0,17.0,27.0,0.0,65.0
102377,2019,AL,2,21500.0,11122.0,1052.0,0.5173,0.0946,0.3213,1,0,880.0,1098.0,18.0,23.0,57.0,65.0
102377,2020,AL,2,22226.0,13586.0,970.0,0.6113,0.0714,0.333,1,0,860.0,1045.0,18.0,24.0,57.0,52.0
102377,2021,AL,2,17194.0,5880.0,1102.0,0.342,0.1874,0.324,1,0,920.0,1130.0,18.0,25.0,15.0,41.0
102377,2022,AL,2,24086.0,7150.0,1066.0,0.2969,0.1491,0.3021,1,0,970.0,1215.0,18.0,24.0,8.0,85.0
102395,2009,AL,2,,,,,,,,-2,,,,,,
102395,2010,AL,2,,,,,,,,-2,,,,,,
102395,2011,AL,2,,,,,,,,-2,,,,,,
102395,2012,AL,2,,,,,,,,-2,,,,,,
102395,2013,AL,2,,,,,,,,-2,,,,,,
102395,2014,AL,2,,,,,,,,-2,,,,,,
102395,2015,AL,2,,,,,,,,-2,,,,,,
102395,2016,AL,2,,,,,,,,-2,,,,,,
102395,2017,AL,2,,,,,,,,-2,,,,,,
102395,2018,AL,2,,,,,,,,-2,,,,,,
102395,2019,AL,2,,,,,,,,-2,,,,,,
102395,2020,AL,2,,,,,,,,-2,,,,,,
102395,2021,AL,2,26.0,26.0,26.0,1.0,1.0,0.1538,0,0,,,,,,
102395,2022,AL,2,6.0,6.0,6.0,1.0,1.0,0.1667,0,0,,,,,,
102553,2009,AK,1,8458.0,6130.0,4226.0,0.7248,0.6894,0.2766,1,0,870.0,1040.0,17.0,24.0,39.0,18.0
102553,2010,AK,1,,,,,,,,1,,,,,,
102553,2011,AK,1,,,,,,,,1,,,,,,
102553,2012,AK,1,,,,,,,,1,,,,,,
102553,2013,AK,1,,,,,,,,1,,,,,,
102553,2014,AK,1,,,,,,,,1,,,,,,
102553,2015,AK,1,7550.0,5330.0,3738.0,0.706,0.7013,0.2729,2,0,,,,,,
102553,2016,AK,1,7252.0,6008.0,3488.0,0.8285,0.5806,0.2775,2,0,,,,,,
102553,2017,AK,1,7432.0,6156.0,3754.0,0.8283,0.6098,0.2752,2,0,,,,,,
102553,2018,AK,1,7490.0,6078.0,3212.0,0.8115,0.5285,0.2737,2,0,,,,,,
102553,2019,AK,1,7346.0,6094.0,2712.0,0.8296,0.445,0.274,2,0,,,,,,
102553,2020,AK,1,6162.0,4734.0,2114.0,0.7683,0.4466,0.3075,2,0,,,,,,
102553,2021,AK,1,6862.0,4738.0,1980.0,0.6905,0.4179,0.2773,2,0,,,,,,
102553,2022,AK,1,8010.0,5232.0,2144.0,0.6532,0.4098,0.2803,0,0,,,,,,
102580,2010,AK,2,,,,,,,,1,,,,,,
102580,2011,AK,2,,,,,,,,1,,,,,,
102580,2012,AK,2,,,,,,,,1,,,,,,
102580,2013,AK,2,,,,,,,,1,,,,,,
102580,2014,AK,2,,,,,,,,1,,,,,,
102580,2015,AK,2,,,,,,,,1,,,,,,
102580,2016,AK,2,,,,,,,,1,,,,,,
102580,2017,AK,2,,,,,,,,1,,,,,,
102580,2018,AK,2,,,,,,,,1,,,,,,
102580,2019,AK,2,,,,,,,,1,,,,,,
102580,2020,AK,2,,,,,,,,1,,,,,,
102580,2021,AK,2,,,,,,,,1,,,,,,
102580,2022,AK,2,,,,,,,,1,,,,,,
102614,2009,AK,1,4174.0,3108.0,2016.0,0.7446,0.6486,0.2525,1,0,880.0,1190.0,18.0,25.0,46.0,42.0
102614,2010,AK,1,,,,,,,,1,,,,,,
102614,2011,AK,1,,,,,,,,1,,,,,,
102614,2012,AK,1,,,,,,,,1,,,,,,
102614,2013,AK,1,,,,,,,,1,,,,,,
102614,2014,AK,1,,,,,,,,1,,,,,,
102614,2015,AK,1,3108.0,2272.0,1596.0,0.731,0.7025,0.2393,1,0,960.0,1220.0,18.0,26.0,45.0,53.0
102614,2016,AK,1,3114.0,2288.0,1550.0,0.7347,0.6774,0.2471,1,0,950.0,1200.0,19.0,26.0,35.0,53.0
102614,2017,AK,1,3262.0,2502.0,1608.0,0.767,0.6427,0.2674,1,0,1030.0,1270.0,17.0,25.0,38.0,75.0
102614,2018,AK,1,3366.0,2562.0,1492.0,0.7611,0.5824,0.2755,1,0,1050.0,1270.0,18.0,25.0,39.0,44.0
102614,2019,AK,1,2766.0,2102.0,1372.0,0.7599,0.6527,0.2762,1,0,1030.0,1280.0,17.0,25.0,40.0,38.0
102614,2020,AK,1,2722.0,1824.0,1336.0,0.6701,0.7325,0.2754,1,0,1050.0,1270.0,18.0,26.0,30.0,30.0
102614,2021,AK,1,2804.0,1814.0,1356.0,0.6469,0.7475,0.2684,1,0,1110.0,1360.0,17.0,27.0,12.0,16.0
102614,2022,AK,1,,,,,,,,1,,,,,,
102632,2009,AK,1,,,,,,,,1,,,,,,
102632,2010,AK,1,,,,,,,,1,,,,,,
102632,2011,AK,1,,,,,,,,1,,,,,,
102632,2012,AK,1,,,,,,,,1,,,,,,
102632,2013,AK,1,,,,,,,,1,,,,,,
