text_id_kaggle,gender,grade,race_ethnicity,num_words,task,SES,prompt,Overall,Cohesion,Syntax,Vocabulary,Phraseology,Grammar,Conventions,set
0DF2006FC8F1,Female,8,Hispanic/Latino,187,Independent,Economically disadvantaged,Cell phones at school,3.0,3.5,3.0,3.0,2.5,3.0,3.0,train
0E03218FDD2F,Male,10,Two or more races/Other,499,Independent,Economically disadvantaged,Year-round school,4.5,4.0,4.5,4.0,5.0,5.0,5.0,train
0E07647BBC59,Female,12,Hispanic/Latino,383,Independent,Economically disadvantaged,Distance learning,3.5,4.0,4.0,4.0,4.0,3.0,3.0,train
0E14B9D24898,Male,12,White,187,Independent,Not economically disadvantaged,Curfews for teenagers,2.0,2.5,2.0,2.0,2.5,2.5,2.5,train
0E22A47D358E,Female,11,Hispanic/Latino,212,Independent,Economically disadvantaged,Being busy,2.0,2.0,2.0,2.5,2.5,2.0,2.0,train
0E26C20CFBBE,Female,8,Hispanic/Latino,506,Independent,Not economically disadvantaged,Lessons with elementary school students,2.5,3.0,3.0,3.0,2.5,2.5,3.5,train
0E3C1F059C31,Female,11,Asian/Pacific Islander,412,Independent,Not economically disadvantaged,Impact of technology,3.0,3.0,3.0,3.5,3.5,3.5,3.0,train
0E4FA5AC1EC1,Female,11,Hispanic/Latino,572,Independent,Not economically disadvantaged,Setting our aim,4.0,4.0,4.0,4.5,4.0,3.5,4.0,train
0E5C8FE6867B,Male,11,Hispanic/Latino,487,Independent,Economically disadvantaged,Trying something beyond what you have mastered,2.5,2.5,2.5,3.0,3.0,2.0,2.5,train
0E6BB199BF93,Male,8,Hispanic/Latino,378,Independent,Economically disadvantaged,Mandatory extracurricular activities,3.0,2.0,3.0,3.0,3.0,2.5,3.0,train
0E9FC972215F,Female,12,Black/African American,326,Independent,Economically disadvantaged,Lunch menus,3.5,3.0,3.5,3.5,3.5,3.5,3.0,train
0EBED6896F51,Male,12,Hispanic/Latino,435,Independent,Economically disadvantaged,Self-reliance,3.5,3.5,3.0,3.5,3.5,3.5,4.0,train
0EC392C06372,Female,11,Hispanic/Latino,888,Independent,Economically disadvantaged,Trying something beyond what you have mastered,3.0,3.5,3.0,3.5,2.5,2.5,2.5,train
0EC7D67618F4,Female,12,Black/African American,456,Independent,Economically disadvantaged,Cell phones in classrooms,2.5,3.0,2.5,2.5,3.0,2.5,3.0,train
0ED9E0B4AC30,Male,11,American Indian/Alaskan Native,221,Independent,Not economically disadvantaged,Working with a group or alone,3.5,3.5,3.0,3.5,4.0,4.0,3.5,train
0EE67777ABB5,Male,12,Hispanic/Latino,324,Independent,Economically disadvantaged,Positive attitudes,4.0,4.0,3.5,4.0,4.0,3.5,3.5,train
0EEE49F99224,Male,11,Asian/Pacific Islander,160,Independent,Economically disadvantaged,Career commitment,2.5,2.5,2.5,2.5,3.5,2.5,2.5,train
0F19DD8FEEDC,Female,8,Hispanic/Latino,505,Independent,Not economically disadvantaged,Community service,4.0,3.5,3.0,4.0,3.0,3.0,4.0,train
0F32DDCBECB6,Female,12,Hispanic/Latino,635,Independent,Economically disadvantaged,Four-day work week,3.5,4.0,3.5,3.5,3.5,3.0,3.0,train
0F3EC382C3CB,Male,10,Hispanic/Latino,578,Independent,Economically disadvantaged,Working with a group or alone,4.0,4.0,3.0,3.5,3.5,4.0,3.5,train
0F473C4B0103,Male,12,Two or more races/Other,367,Independent,Economically disadvantaged,First impressions,3.5,3.0,3.5,3.5,3.0,3.0,3.5,train
0F563E567370,Male,8,Hispanic/Latino,245,Independent,Economically disadvantaged,Letter to employer,2.5,2.5,2.0,2.5,2.5,3.0,3.5,train
0F634E9B3E9C,Male,11,Hispanic/Latino,405,Independent,Economically disadvantaged,Lunch menus,3.0,3.0,3.0,3.0,2.5,2.5,2.5,train
0F7900292BB6,Female,12,Hispanic/Latino,403,Independent,Economically disadvantaged,Career commitment,3.0,4.0,3.0,3.5,2.5,3.0,2.5,train
0F7DB6BD1AD5,Female,11,Hispanic/Latino,263,Independent,Economically disadvantaged,Distance learning,3.0,3.0,2.0,3.0,3.0,3.0,2.5,train
0F8436260047,Female,12,Hispanic/Latino,405,Independent,Economically disadvantaged,First impressions,4.0,4.0,4.0,3.0,4.0,4.5,4.0,train
0F84CCFB4982,Male,12,Hispanic/Latino,235,Independent,Not economically disadvantaged,Three-year high school program,2.0,2.0,2.0,3.0,3.0,2.0,2.0,train
0F8F499BAAB9,Female,11,Hispanic/Latino,225,Independent,Not economically disadvantaged,Career commitment,2.5,2.5,2.5,3.0,2.5,3.0,2.5,train
0F9FDD188673,Male,11,Two or more races/Other,193,Independent,Economically disadvantaged,Trying something beyond what you have mastered,2.5,2.0,3.0,3.0,2.5,3.0,2.5,train
0FD73E4EED03,Male,12,Hispanic/Latino,928,Independent,Not economically disadvantaged,Self-reliance,3.0,3.0,2.0,3.5,3.0,2.5,2.0,train
0FF307182628,Female,8,Hispanic/Latino,136,Independent,Economically disadvantaged,Cell phones at school,2.5,2.5,3.0,2.5,2.5,3.5,3.0,train
0FFB44B5D0C2,Female,11,Hispanic/Latino,305,Independent,Not economically disadvantaged,Influences of character,3.0,3.0,3.0,4.0,3.0,3.5,3.0,train
101576652D3B,Male,11,Black/African American,466,Independent,Economically disadvantaged,Influences of character,4.5,4.5,4.0,5.0,4.5,4.0,4.5,train
101E0C554F66,Male,8,Hispanic/Latino,254,Independent,Economically disadvantaged,Spending time outdoors,3.0,3.5,3.0,3.5,3.0,4.0,4.0,train
101E64C9DA0E,Male,11,Hispanic/Latino,307,Independent,Not economically disadvantaged,Lunch menus,3.5,3.5,3.5,3.5,3.0,3.5,3.5,train
1087B6C7FB98,Female,11,Hispanic/Latino,342,Independent,Economically disadvantaged,Lunch menus,4.0,4.0,4.0,4.0,4.0,3.0,3.5,train
108CA77CBAB4,Male,11,Hispanic/Latino,216,Independent,Economically disadvantaged,Success and failure,3.0,3.0,3.0,3.5,3.5,3.5,3.0,train
10988CD16BF3,Male,8,Black/African American,441,Independent,Not economically disadvantaged,Places to visit,4.0,3.5,4.0,3.0,3.5,4.0,3.5,train
109D8D4A91FC,Male,12,Black/African American,212,Independent,Economically disadvantaged,First impressions,3.0,3.5,3.0,3.5,4.0,3.0,2.5,train
10A367BB87EB,Female,11,Hispanic/Latino,436,Independent,Economically disadvantaged,Trying something beyond what you have mastered,3.5,3.5,3.0,3.5,3.5,3.5,4.0,train
10AC7944DC4A,Male,11,Hispanic/Latino,350,Independent,Not economically disadvantaged,Success and failure,3.0,3.5,2.5,3.0,3.0,2.0,2.5,train
10BE9BFD7D41,Male,11,Black/African American,297,Independent,Economically disadvantaged,Influences of character,3.0,3.0,3.5,3.0,3.0,2.5,2.5,train
10D0BBF44479,Female,11,Hispanic/Latino,607,Independent,Economically disadvantaged,Being busy,3.0,2.5,2.5,3.0,2.0,2.0,3.0,train
10D2D1173D36,Male,11,Hispanic/Latino,159,Independent,Economically disadvantaged,Internships and shadowing,3.5,3.5,4.0,4.0,4.0,3.5,4.0,train
10D3A9E5E79E,Female,10,Hispanic/Latino,339,Independent,Economically disadvantaged,Trying something beyond what you have mastered,3.5,3.0,3.5,3.5,4.0,3.5,3.5,train
10D5A47D0859,Male,12,Hispanic/Latino,332,Independent,Not economically disadvantaged,Positive attitudes,2.0,3.0,2.0,2.0,3.0,2.0,2.0,train
10D60ACB3E5D,Male,11,Hispanic/Latino,162,Independent,Not economically disadvantaged,Year-round school,2.0,2.5,2.5,2.0,2.0,2.0,3.0,train
10DA9316D02D,Female,8,Hispanic/Latino,912,Independent,Economically disadvantaged,Career commitment,3.0,2.5,2.5,3.0,2.5,2.5,3.0,train
10DF0ACB336C,Male,8,Hispanic/Latino,342,Independent,Economically disadvantaged,Places to visit,2.5,2.5,3.0,3.0,2.5,3.0,2.5,train
10E11F30F47C,Female,12,Asian/Pacific Islander,331,Independent,Economically disadvantaged,Impact of technology,3.0,3.5,3.0,3.0,2.5,2.0,3.0,train
10ECA491D66C,Female,12,Hispanic/Latino,765,Independent,Not economically disadvantaged,Individuality,3.0,2.5,3.0,3.5,3.0,3.0,2.5,train
10F5D7C3719C,Male,12,Hispanic/Latino,153,Independent,Economically disadvantaged,Four-day work week,2.5,3.0,2.5,2.0,2.0,2.5,3.0,train
112AA24D20BC,Female,8,Hispanic/Latino,458,Independent,Economically disadvantaged,Mandatory extracurricular activities,3.5,3.5,3.5,3.5,3.5,3.0,3.5,train
113436EC45E2,Female,11,Hispanic/Latino,551,Independent,Economically disadvantaged,Influencing behavior,2.5,3.5,2.5,3.0,3.0,2.0,2.5,train
113B1543C433,Female,12,Hispanic/Latino,434,Independent,Not economically disadvantaged,Three-year high school program,2.5,2.5,2.0,3.0,2.5,2.5,2.5,train
11402548A471,Female,11,Hispanic/Latino,640,Independent,Economically disadvantaged,Praising student work,4.0,4.0,4.0,4.0,4.0,3.5,4.0,train
11598C88FBA4,Male,12,Hispanic/Latino,316,Independent,Not economically disadvantaged,Success and failure,2.5,3.0,2.5,3.0,2.0,3.0,2.0,train
1170D6863F27,Male,8,Hispanic/Latino,449,Independent,Economically disadvantaged,Afterschool homework club,2.5,3.0,2.5,2.5,2.5,2.5,3.0,train
11DD0B26B584,Male,11,Hispanic/Latino,297,Independent,Economically disadvantaged,Distance learning,4.0,3.5,3.5,3.0,3.5,4.0,4.0,train
11E5C01714C5,Female,10,Asian/Pacific Islander,318,Independent,Economically disadvantaged,Internships and shadowing,4.0,4.0,3.0,4.0,3.5,3.5,3.0,train
11E9348F5072,Female,11,Hispanic/Latino,350,Independent,Economically disadvantaged,Being busy,3.0,2.5,2.5,3.0,3.0,3.0,4.0,train
1202062A4FA5,Male,12,Black/African American,428,Independent,Economically disadvantaged,Four-day work week,3.5,4.0,3.5,3.5,3.5,2.5,3.5,train
1204D17C682A,Female,12,Hispanic/Latino,340,Independent,Economically disadvantaged,Four-day work week,2.0,2.5,2.5,3.0,2.0,2.0,2.5,train
120FE0B76D5C,Male,12,Hispanic/Latino,406,Independent,Economically disadvantaged,Four-day work week,3.5,3.5,3.5,3.5,3.0,4.0,4.0,train
1214E4605B0C,Male,12,Hispanic/Latino,410,Independent,Economically disadvantaged,Year-round school,3.5,4.0,3.5,3.5,3.5,3.5,3.0,train
1247CB034EF7,Male,8,Hispanic/Latino,247,Independent,Economically disadvantaged,Afterschool homework club,3.5,4.0,3.5,3.0,3.5,4.0,3.5,train
125C1167A84A,Female,11,Hispanic/Latino,476,Independent,Economically disadvantaged,Lunch menus,3.0,2.0,3.0,3.0,3.0,3.0,2.0,train
125CD13D5FA4,Male,8,American Indian/Alaskan Native,351,Independent,Economically disadvantaged,Talents and skills,3.0,3.0,3.5,3.5,3.5,3.0,3.0,train
125E7C6E0D31,Male,8,Black/African American,319,Independent,Not economically disadvantaged,Enjoyable educational activities,3.0,2.5,3.0,3.5,3.5,3.0,2.5,train
126555810C31,Female,11,Asian/Pacific Islander,250,Independent,Economically disadvantaged,Trying something beyond what you have mastered,3.0,2.5,3.0,3.5,3.0,2.5,3.0,train
1271A68BDC00,Female,8,Hispanic/Latino,261,Independent,Economically disadvantaged,Spending time outdoors,3.5,3.5,3.5,4.0,4.0,3.5,3.5,train
1274667FF6E3,Male,11,Hispanic/Latino,402,Independent,Economically disadvantaged,Internships and shadowing,3.0,3.5,3.5,4.0,2.5,3.0,3.0,train
12796C5A0480,Female,8,Hispanic/Latino,183,Independent,Not economically disadvantaged,Mandatory extracurricular activities,1.5,1.5,1.5,2.0,1.5,2.0,2.0,train
128161F8B117,Male,12,Hispanic/Latino,354,Independent,Economically disadvantaged,Three-year high school program,3.0,3.0,3.0,3.0,3.0,3.0,3.0,train
12920189F7BB,Female,10,Black/African American,320,Independent,Economically disadvantaged,Career commitment,4.0,4.0,4.0,3.5,4.0,4.0,4.0,train
12CA89146E91,Female,11,White,338,Independent,Economically disadvantaged,Influences of character,2.0,2.0,2.5,2.5,2.5,2.5,2.5,train
12E3D52345C6,Male,10,Asian/Pacific Islander,620,Independent,Not economically disadvantaged,Internships and shadowing,5.0,5.0,5.0,5.0,5.0,4.5,5.0,train
12F2BF34883F,Male,10,Hispanic/Latino,471,Independent,Economically disadvantaged,Trying something beyond what you have mastered,3.5,2.5,3.0,3.5,3.0,3.5,3.5,train
12F89E196E97,Female,11,Black/African American,462,Independent,Not economically disadvantaged,Being busy,3.0,3.5,3.0,3.0,4.0,3.5,3.0,train
12FE853D6B88,Male,12,Hispanic/Latino,489,Independent,Economically disadvantaged,Individuality,5.0,4.5,4.0,5.0,5.0,4.5,4.0,train
1300AD075785,Female,11,Hispanic/Latino,605,Independent,Not economically disadvantaged,Trying something beyond what you have mastered,3.5,3.0,3.5,3.5,3.5,3.0,3.5,train
130CA439835B,Male,12,Hispanic/Latino,572,Independent,Not economically disadvantaged,Three-year high school program,2.5,2.5,2.5,3.0,2.5,2.5,3.0,train
13450D581EC9,Male,12,Asian/Pacific Islander,872,Independent,Not economically disadvantaged,Individuality,3.0,3.5,3.5,3.0,3.0,3.0,3.0,train
1348668DF845,Male,12,Hispanic/Latino,356,Independent,Not economically disadvantaged,Three-year high school program,4.0,3.5,3.5,3.5,4.0,3.5,3.5,train
134937CE445C,Male,12,Hispanic/Latino,357,Independent,Not economically disadvantaged,Individuality,3.0,3.5,3.0,3.0,3.5,3.0,3.5,train
13578C0BCC3C,Male,8,Asian/Pacific Islander,522,Independent,Economically disadvantaged,Extended school day,3.0,2.5,3.5,3.5,3.0,3.5,4.0,train
136B3124BE79,Female,11,Hispanic/Latino,279,Independent,Economically disadvantaged,Career commitment,3.0,3.0,2.5,3.0,3.0,2.5,2.5,train
136F4548CFD0,Female,11,Asian/Pacific Islander,314,Independent,Not economically disadvantaged,Year-round school,2.5,2.5,2.0,2.5,2.5,2.5,2.5,train
13A94BBE2B24,Male,8,Asian/Pacific Islander,597,Independent,Not economically disadvantaged,Extended school day,3.5,4.0,3.5,3.5,3.5,3.5,3.0,train
13AB4CC7F80F,Male,8,Hispanic/Latino,558,Independent,Economically disadvantaged,Enjoyable educational activities,3.0,3.0,2.5,4.0,3.5,3.0,3.0,train
13C400DD9794,Male,8,Hispanic/Latino,211,Independent,Economically disadvantaged,Mandatory extracurricular activities,2.0,2.0,2.0,2.0,2.0,2.0,2.0,train
13D960FD28CD,Male,11,Hispanic/Latino,452,Independent,Economically disadvantaged,Working with a group or alone,3.5,3.5,3.5,3.5,3.0,3.5,4.0,train
13E1CB9819CB,Female,8,Hispanic/Latino,89,Independent,Economically disadvantaged,Community service,4.0,3.5,4.0,4.0,4.0,4.5,3.5,train
13FDCF58A955,Male,10,Hispanic/Latino,302,Independent,Economically disadvantaged,Distance learning,3.5,3.5,3.5,3.0,3.0,3.5,3.0,train
14409A305AB3,Female,12,Hispanic/Latino,467,Independent,Not economically disadvantaged,Distance learning,3.5,4.0,2.5,4.0,3.0,3.5,3.5,train
144671E445D0,Male,11,Hispanic/Latino,567,Independent,Economically disadvantaged,Influences of character,3.0,2.5,3.0,3.0,2.0,2.5,2.5,train
1451EA314B8A,Male,12,Hispanic/Latino,375,Independent,Economically disadvantaged,Working with a group or alone,4.0,4.5,4.0,4.5,4.0,3.5,3.5,train
14AC534FFE42,Female,12,Black/African American,977,Independent,Economically disadvantaged,Three-year high school program,3.0,2.5,3.0,3.5,3.5,3.0,3.0,train
14CC79B9F334,Male,12,Hispanic/Latino,514,Independent,Economically disadvantaged,Individuality,3.5,3.5,3.0,3.5,4.0,3.5,3.5,train
14D2867090F2,Male,11,Hispanic/Latino,303,Independent,Economically disadvantaged,Influencing behavior,3.0,3.0,2.5,4.0,4.0,4.0,3.0,train
14ED79D68BC4,Female,12,Hispanic/Latino,359,Independent,Economically disadvantaged,Trying something beyond what you have mastered,2.5,2.5,3.0,3.0,2.5,2.5,2.5,train
14EE006078C4,Male,11,Hispanic/Latino,543,Independent,Economically disadvantaged,Distance learning,3.5,3.5,3.0,3.5,3.5,2.5,3.0,train
150C42083D49,Male,11,White,372,Independent,Not economically disadvantaged,Lunch menus,4.0,3.5,4.5,4.0,4.0,4.5,4.0,train
15125AF6CB82,Female,11,Hispanic/Latino,853,Independent,Economically disadvantaged,Career commitment,3.0,3.0,3.0,3.5,3.5,2.5,3.0,train
1535E922B3AA,Female,12,Hispanic/Latino,389,Independent,Economically disadvantaged,Four-day work week,3.5,3.5,3.5,3.5,4.0,3.0,4.0,train
153C3543E432,Female,11,Hispanic/Latino,645,Independent,Not economically disadvantaged,Self-reliance,3.0,2.5,2.5,3.5,3.5,3.5,3.0,train
15847C58ED47,Male,11,Hispanic/Latino,196,Independent,Not economically disadvantaged,Being busy,2.0,2.0,2.5,3.5,3.0,3.0,3.0,train
1590895B2332,Female,12,Asian/Pacific Islander,384,Independent,Economically disadvantaged,Impact of technology,3.5,4.0,3.0,3.5,4.0,3.0,3.5,train
1594F1B5DED6,Male,10,Hispanic/Latino,346,Independent,Economically disadvantaged,Trying something beyond what you have mastered,2.5,2.5,2.0,2.5,3.0,2.5,2.0,train
15968BD9B40A,Male,8,Hispanic/Latino,439,Independent,Economically disadvantaged,Career commitment,3.5,3.0,3.0,4.0,3.0,3.5,3.0,train
15AC952FFBC1,Female,8,Hispanic/Latino,458,Independent,Not economically disadvantaged,Trying something beyond what you have mastered,4.0,3.5,4.0,3.5,3.5,3.5,4.0,train
15B68B826F8D,Female,11,American Indian/Alaskan Native,631,Independent,Not economically disadvantaged,Trying something beyond what you have mastered,3.5,4.0,3.0,3.5,3.5,3.0,3.5,train
15BD3759DC85,Female,11,Hispanic/Latino,286,Independent,Economically disadvantaged,Success and failure,3.0,3.5,3.5,4.0,3.5,3.5,3.0,train
15BDA0989B56,Female,12,Hispanic/Latino,1027,Independent,Not economically disadvantaged,Individuality,2.0,2.0,2.5,2.5,3.0,2.0,2.0,train
15D10C4DBA29,Male,8,Black/African American,382,Independent,Economically disadvantaged,Career commitment,3.0,3.0,2.0,3.0,2.5,3.0,3.0,train
15F6B5C6229A,Male,12,Hispanic/Latino,353,Independent,Economically disadvantaged,Trying something beyond what you have mastered,3.0,2.5,3.0,3.0,3.0,2.0,3.5,train
15FD5B635B50,Male,8,Hispanic/Latino,259,Independent,Economically disadvantaged,Seeking multiple opinions,3.5,3.5,3.5,3.0,4.0,3.0,3.0,train
16005A45A20A,Male,11,Hispanic/Latino,1045,Independent,Economically disadvantaged,Internships and shadowing,3.0,4.0,3.0,3.0,3.0,3.5,3.5,train
161779A176BD,Female,11,Hispanic/Latino,664,Independent,Economically disadvantaged,Year-round school,4.5,4.5,4.0,4.5,4.0,3.5,4.0,train
161E5C8A6719,Female,10,Asian/Pacific Islander,504,Independent,Economically disadvantaged,Career commitment,3.5,3.5,3.5,3.5,4.0,3.5,3.0,train
161F2D351A92,Female,12,Hispanic/Latino,270,Independent,Economically disadvantaged,Being busy,3.0,2.5,2.5,3.0,2.5,2.5,2.5,train
163A54729CAA,Female,12,Asian/Pacific Islander,373,Independent,Not economically disadvantaged,Success and failure,3.0,3.0,3.0,3.0,4.0,3.5,3.0,train
163AC455E1DF,Female,12,Hispanic/Latino,261,Independent,Economically disadvantaged,Distance learning,3.5,3.5,3.5,3.0,3.0,3.5,3.5,train
1649A2246587,Female,11,Hispanic/Latino,527,Independent,Not economically disadvantaged,Distance learning,4.0,3.5,3.5,3.5,3.5,3.5,4.0,train
164D6D056A48,Male,8,Hispanic/Latino,361,Independent,Not economically disadvantaged,Talents and skills,3.5,3.0,3.0,3.5,3.5,4.0,3.0,train
168958FC7315,Female,8,White,204,Independent,Not economically disadvantaged,Extended school day,3.0,3.0,3.0,3.0,3.0,4.0,4.0,train
168C858F93A3,Female,10,Black/African American,352,Independent,Economically disadvantaged,Impact of technology,3.0,2.5,3.0,3.0,2.5,3.0,3.0,train
16B45E8AA9F3,Female,8,Hispanic/Latino,291,Independent,Economically disadvantaged,Honesty,3.0,3.0,3.0,3.5,3.0,2.5,3.0,train
16B9EB49892E,Female,11,Black/African American,312,Independent,Economically disadvantaged,Self-reliance,2.5,2.5,2.5,2.5,2.0,2.5,2.0,train
16C3B49CFB43,Female,12,Hispanic/Latino,485,Independent,Economically disadvantaged,Success and failure,2.5,2.5,2.5,3.0,2.5,2.5,2.5,train
16C794A0F479,Male,11,Hispanic/Latino,645,Independent,Economically disadvantaged,Cell phones in classrooms,3.0,3.0,3.0,3.0,3.0,3.0,2.5,train
16DA6810DEF3,Male,8,Hispanic/Latino,278,Independent,Economically disadvantaged,Extended school day,3.0,3.5,3.0,2.5,3.0,3.5,3.0,train
16DEF72E220A,Female,12,Asian/Pacific Islander,512,Independent,Economically disadvantaged,Distance learning,2.5,3.0,2.5,2.0,2.0,2.5,3.0,train
1703E46B4DC9,Female,10,Black/African American,455,Independent,Not economically disadvantaged,Self-reliance,4.0,4.5,4.0,4.5,4.0,4.0,4.0,train
17085E68BA88,Female,11,Hispanic/Latino,892,Independent,Economically disadvantaged,Being busy,4.0,3.5,4.0,4.0,4.0,4.5,4.0,train
171E655CC8F1,Male,12,Hispanic/Latino,293,Independent,Economically disadvantaged,Distance learning,2.0,3.0,2.0,2.5,2.0,2.0,2.0,train
1721F085F81E,Male,12,Hispanic/Latino,336,Independent,Economically disadvantaged,First impressions,3.0,3.0,3.5,3.5,3.0,2.5,3.0,train
17230E94E6CF,Male,12,Hispanic/Latino,496,Independent,Economically disadvantaged,Success and failure,2.0,2.0,3.0,2.5,2.0,2.5,2.5,train
172C8C3F5976,Female,12,Hispanic/Latino,554,Independent,Economically disadvantaged,Self-reliance,4.0,3.0,3.5,3.0,3.5,3.5,3.5,train
172F67E7FBBC,Female,8,Hispanic/Latino,237,Independent,Economically disadvantaged,Community service,3.0,3.0,3.0,4.0,3.5,4.0,3.5,train
1736153EF81F,Male,11,Hispanic/Latino,379,Independent,Economically disadvantaged,Working with a group or alone,3.5,3.5,3.0,3.5,2.5,3.0,3.5,train
174C4761FEA2,Female,12,Asian/Pacific Islander,220,Independent,Not economically disadvantaged,Success and failure,4.0,3.0,3.5,3.5,3.5,4.0,4.0,train
1767698C3969,Male,11,Hispanic/Latino,301,Independent,Not economically disadvantaged,Lunch menus,3.5,3.0,3.5,3.5,3.5,3.5,3.5,train
17D51D57629D,Female,12,White,225,Independent,Economically disadvantaged,First impressions,3.5,3.5,3.5,3.0,3.5,3.0,3.5,train
