text_id_kaggle,Rater_1,Rater_2,Overall_1,Overall_2,gender,grade,race_ethnicity,SES,prompt
1557E40A4AC9,rater_8,rater_9,2,2,Female,12,Asian/Pacific Islander,Not economically disadvantaged,Creative arts requirement
A5328D4B32DA,rater_4,rater_7,4,4,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
0FC61E073762,rater_7,rater_10,2,3,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
12BFF583AC8F,rater_8,rater_9,3,2,Male,12,Hispanic/Latino,Not economically disadvantaged,Distance learning
80F9E6D6503C,rater_8,rater_9,2,2,Male,12,Hispanic/Latino,Not economically disadvantaged,Creative arts requirement
22D02123C65D,rater_8,rater_9,3,3,Male,12,White,Economically disadvantaged,Success and failure
ABBA50242CFA,rater_8,rater_9,4,3,Female,12,Asian/Pacific Islander,Not economically disadvantaged,Distance learning
CE8164B8FD8E,rater_8,rater_9,3,2,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
7BBB35F9D1BD,rater_8,rater_9,4,3,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
E1B30D0F1F11,rater_8,rater_9,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Creative arts requirement
8779EFBFA404,rater_8,rater_9,4,3,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
051C3A22AEE0,rater_4,rater_7,2,2,Male,12,Black/African American,Not economically disadvantaged,Distance learning
9253C0D51EB0,rater_8,rater_9,3,2,Male,12,Hispanic/Latino,Not economically disadvantaged,Four-day work week
50296CC178CC,rater_8,rater_9,4,3,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
EFB208F9EF60,rater_8,rater_9,3,2,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
F2BAC6095D8A,rater_8,rater_9,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
EAE71A9E0247,rater_7,rater_10,2,3,Male,12,Asian/Pacific Islander,Economically disadvantaged,Four-day work week
B57C8E6387B6,rater_8,rater_9,4,3,Female,12,White,Economically disadvantaged,Four-day work week
7F3519884176,rater_8,rater_9,4,4,Female,12,Asian/Pacific Islander,Economically disadvantaged,Success and failure
2BBAAAA020DA,rater_8,rater_9,2,2,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
3991A6F647D3,rater_8,rater_9,3,2,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
93BEF2162D6C,rater_4,rater_7,3,3,Female,12,Asian/Pacific Islander,Economically disadvantaged,Distance learning
23FC0A3DF4C9,rater_10,rater_11,3,3,Male,12,Black/African American,Economically disadvantaged,Creative arts requirement
B936994E140D,rater_10,rater_11,4,4,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
9E560D6E24E5,rater_10,rater_11,3,2,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
F55F4FD90B3C,rater_10,rater_11,3,3,Male,12,Asian/Pacific Islander,Not economically disadvantaged,Cell phones in classrooms
5F8195FBA0CA,rater_10,rater_11,4,4,Male,12,Asian/Pacific Islander,Not economically disadvantaged,Cell phones in classrooms
7270750C775E,rater_10,rater_11,3,2,Male,12,Hispanic/Latino,Not economically disadvantaged,Cell phones in classrooms
650928CF6CA0,rater_10,rater_11,4,3,Female,12,Hispanic/Latino,Economically disadvantaged,Cell phones in classrooms
5F998012DDCD,rater_4,rater_7,4,4,Female,12,Black/African American,Not economically disadvantaged,Distance learning
63C74FF7DB27,rater_10,rater_11,2,2,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
92F6C1E71237,rater_10,rater_11,3,2,Male,12,Black/African American,Economically disadvantaged,Success and failure
9271B11A158B,rater_10,rater_11,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
EA4AED3BFE34,rater_10,rater_11,3,2,Female,12,Hispanic/Latino,Economically disadvantaged,Cell phones in classrooms
194E86ED4117,rater_1,rater_2,3,4,Male,12,Asian/Pacific Islander,Not economically disadvantaged,Success and failure
D6278021E119,rater_10,rater_11,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
AE370D914104,rater_4,rater_7,3,3,Female,12,Asian/Pacific Islander,Economically disadvantaged,Distance learning
08FC0154E0EF,rater_10,rater_11,2,2,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
73D69658CF95,rater_4,rater_7,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
069CC5098990,rater_10,rater_11,4,3,Male,12,Black/African American,Not economically disadvantaged,Creative arts requirement
76C0FD26B20A,rater_10,rater_11,2,2,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
20A42E81AC2B,rater_10,rater_11,2,2,Female,12,Asian/Pacific Islander,Economically disadvantaged,Distance learning
4DFC3636D45C,rater_10,rater_11,4,3,Female,12,Hispanic/Latino,Economically disadvantaged,Cell phones in classrooms
8772F74F5EE0,rater_10,rater_11,4,4,Female,12,Asian/Pacific Islander,Economically disadvantaged,Success and failure
04ACA7EB3994,rater_10,rater_11,4,4,Male,12,Asian/Pacific Islander,Economically disadvantaged,Distance learning
B8D044C6D5CB,rater_8,rater_11,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
1B981E7E59C5,rater_8,rater_11,3,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Creative arts requirement
B4994C771190,rater_8,rater_11,2,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Distance learning
C8EBB096262B,rater_10,rater_11,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
7483C23F8C17,rater_10,rater_11,3,3,Male,12,White,Economically disadvantaged,Distance learning
E1B9CAF68CA7,rater_1,rater_2,3,4,Female,12,White,Economically disadvantaged,Success and failure
B9733BDA883E,rater_7,rater_10,4,4,Male,12,Hispanic/Latino,Economically disadvantaged,Creative arts requirement
4A072A1632BB,rater_10,rater_11,2,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Distance learning
CE43CDF8BAA4,rater_8,rater_11,5,4,Male,12,Hispanic/Latino,Economically disadvantaged,Cell phones in classrooms
A0D37DDFBE96,rater_10,rater_11,4,3,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
D001F6D3A0D0,rater_10,rater_11,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
25A70D6BA605,rater_10,rater_11,2,2,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
462EC285B036,rater_8,rater_11,4,4,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
DA89A3790CD2,rater_1,rater_2,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
7C54D7484145,rater_8,rater_11,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Creative arts requirement
4066CB3792EA,rater_10,rater_11,4,3,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
EB1500B8EA75,rater_10,rater_11,2,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
40007FDDC453,rater_7,rater_10,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
03E6BECDC070,rater_13,rater_14,4,3,Female,12,Asian/Pacific Islander,Economically disadvantaged,Distance learning
38128326D4AD,rater_15,rater_16,4,4,Female,12,Hispanic/Latino,Economically disadvantaged,Creative arts requirement
5A138047A49F,rater_19,rater_16,3,3,Male,12,Asian/Pacific Islander,Not economically disadvantaged,Success and failure
FF9E0379CD98,rater_15,rater_16,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
62EDBC22A953,rater_19,rater_15,3,4,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
3D96910E1239,rater_19,rater_17,2,3,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
C8DF8FD0D69D,rater_17,rater_16,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
696F9EEB3C6C,rater_7,rater_10,3,3,Female,11,Asian/Pacific Islander,Economically disadvantaged,Success and failure
AA449ECB2531,rater_7,rater_10,2,2,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
E9CE67114F63,rater_1,rater_2,4,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Success and failure
C025C600599E,rater_20,rater_16,4,4,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
D8284C3B2D2C,rater_19,rater_18,4,4,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
65CC82C9B3C9,rater_19,rater_18,4,4,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
B1BB4BBB0DCC,rater_1,rater_2,3,3,Male,12,Asian/Pacific Islander,Economically disadvantaged,Distance learning
2D47FB310B00,rater_1,rater_2,3,2,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
C2F34D6A76D4,rater_1,rater_2,3,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Success and failure
B1E1608C016D,rater_1,rater_2,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
BB5D6C14712D,rater_7,rater_10,3,3,Male,12,White,Economically disadvantaged,Success and failure
5CA2DCC616C6,rater_15,rater_18,4,4,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
B3E870E9676B,rater_17,rater_16,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
E4051C85D12E,rater_1,rater_2,2,3,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
DBB3C56AC19B,rater_18,rater_16,3,3,Female,12,White,Economically disadvantaged,Success and failure
648D7D45A7BF,rater_1,rater_2,2,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Success and failure
5B14D81A0167,rater_17,rater_20,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
D6068FF1B29A,rater_19,rater_15,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
CFFD84E8F43B,rater_15,rater_16,3,2,Male,12,Hispanic/Latino,Not economically disadvantaged,Creative arts requirement
DFD2C3047A7F,rater_15,rater_18,4,4,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
2EB94A444839,rater_4,rater_7,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
9030EFBD331B,rater_18,rater_16,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
327F4BCC9E4B,rater_19,rater_16,4,3,Female,12,Black/African American,Economically disadvantaged,Four-day work week
FA55AEEF8F9C,rater_15,rater_18,4,4,Male,12,Hispanic/Latino,Economically disadvantaged,Cell phones in classrooms
A22BC15DDB95,rater_19,rater_16,3,3,Male,12,Asian/Pacific Islander,Economically disadvantaged,Four-day work week
09BEB819F5B9,rater_7,rater_10,2,2,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
3691B4714FD5,rater_18,rater_16,4,3,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
88FCD4D35128,rater_8,rater_21,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
9152EA0F430B,rater_8,rater_21,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
16C794A0F479,rater_8,rater_21,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Cell phones in classrooms
79662DEC0A1B,rater_8,rater_21,2,3,Male,12,Black/African American,Economically disadvantaged,Distance learning
8E40E03B113A,rater_1,rater_2,3,3,Male,12,Asian/Pacific Islander,Economically disadvantaged,Success and failure
979F330774B9,rater_4,rater_7,4,4,Male,12,Asian/Pacific Islander,Economically disadvantaged,Distance learning
6D09A01DEF15,rater_7,rater_10,3,3,Female,12,Asian/Pacific Islander,Economically disadvantaged,Success and failure
E4773D5D6BEA,rater_8,rater_21,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
0F85B38CBFD7,rater_7,rater_10,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
F39FFFB63840,rater_8,rater_21,2,2,Male,12,Asian/Pacific Islander,Not economically disadvantaged,Success and failure
936D63E8CE0B,rater_8,rater_21,4,3,Male,12,Black/African American,Economically disadvantaged,Success and failure
C716B4A085B3,rater_8,rater_21,1,2,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
2010889A6522,rater_8,rater_21,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
D0ACE61F9DB1,rater_8,rater_21,4,3,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
DCD55461ED69,rater_8,rater_21,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
B4993BED633E,rater_8,rater_21,3,3,Male,12,White,Not economically disadvantaged,Creative arts requirement
CF290C0884F0,rater_8,rater_21,2,3,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
F032D40816C0,rater_1,rater_2,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
2F772DB6FB8E,rater_8,rater_21,2,2,Female,12,Hispanic/Latino,Economically disadvantaged,Creative arts requirement
AE0DB193F5B5,rater_8,rater_21,2,2,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
BCBE999300EA,rater_8,rater_21,4,3,Male,12,White,Not economically disadvantaged,Success and failure
CA72E0013F71,rater_7,rater_10,3,2,Male,12,White,Economically disadvantaged,Success and failure
57A6B1103088,rater_8,rater_21,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
44D395C2AD83,rater_8,rater_21,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
89857315A1A4,rater_18,rater_16,4,3,Male,12,White,Not economically disadvantaged,Four-day work week
5D1092A116BF,rater_20,rater_16,3,4,Female,12,Hispanic/Latino,Economically disadvantaged,Creative arts requirement
72DF5D84477A,rater_19,rater_16,4,4,Male,12,Hispanic/Latino,Not economically disadvantaged,Distance learning
BB7BD362A162,rater_19,rater_17,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
29C1E2CE5DB3,rater_15,rater_16,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
0F32DDCBECB6,rater_19,rater_16,3,4,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
93DF867BE1C5,rater_19,rater_15,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
916C937AF222,rater_19,rater_17,4,4,Male,12,White,Economically disadvantaged,Creative arts requirement
E733508EEB84,rater_19,rater_15,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
9664D9C4C5F9,rater_18,rater_16,4,3,Male,12,Asian/Pacific Islander,Economically disadvantaged,Creative arts requirement
48CD3C2E57E9,rater_20,rater_16,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Creative arts requirement
8A4D99910F10,rater_4,rater_7,4,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
B083862AF3B4,rater_19,rater_15,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
2DFC9CC1793A,rater_7,rater_10,2,2,Male,12,Asian/Pacific Islander,Economically disadvantaged,Success and failure
C2F7A800FCB1,rater_1,rater_2,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
D2E545CFEBF3,rater_17,rater_20,2,3,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
F27DE7F7F3AB,rater_7,rater_10,2,2,Female,12,Black/African American,Not economically disadvantaged,Four-day work week
FE2115055812,rater_17,rater_20,3,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Four-day work week
14409A305AB3,rater_19,rater_16,4,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Distance learning
8A165723DF82,rater_15,rater_16,3,3,Female,12,White,Economically disadvantaged,Success and failure
5384378F1AC2,rater_19,rater_18,4,4,Female,12,Black/African American,Not economically disadvantaged,Cell phones in classrooms
C40BB9E0BC6C,rater_20,rater_16,2,3,Female,12,Black/African American,Economically disadvantaged,Success and failure
BB06ADBF1640,rater_15,rater_18,3,2,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
519A1A92C8C8,rater_19,rater_15,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
31FB79E16333,rater_19,rater_16,3,4,Male,12,Asian/Pacific Islander,Economically disadvantaged,Cell phones in classrooms
867EF045947A,rater_19,rater_16,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
E7140F0919C3,rater_18,rater_16,2,3,Male,12,Black/African American,Economically disadvantaged,Distance learning
7828C939A7F3,rater_19,rater_15,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
2390768D5D67,rater_19,rater_16,3,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Four-day work week
2723DB12AC00,rater_19,rater_20,4,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Distance learning
5270E6F7CE23,rater_20,rater_16,3,3,Female,12,White,Economically disadvantaged,Creative arts requirement
8B095EB24288,rater_15,rater_16,4,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Distance learning
F2DE30047DF9,rater_17,rater_16,2,3,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
BFA732D9C006,rater_19,rater_15,4,4,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
21B100A503DC,rater_17,rater_16,4,4,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
3A38B9DD6723,rater_19,rater_16,3,3,Female,9,Asian/Pacific Islander,Economically disadvantaged,Success and failure
4810EA26495B,rater_4,rater_7,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
9D15DAF11FA8,rater_20,rater_16,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
8EF9BE158AD3,rater_4,rater_7,3,3,Male,12,Asian/Pacific Islander,Not economically disadvantaged,Distance learning
30A041802BD6,rater_19,rater_15,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Creative arts requirement
C221950C3D9D,rater_19,rater_15,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Creative arts requirement
